	Suchoj	13	8	0	0	8	+P
	SUISSE	13	10	0	3	7	-B
	Sükür	13	8	0	0	8	+P
	sulfátový	13	13	0	8	5	-B
	Sulph	13	22	0	22	0	+O
	Sultan	13	10	0	3	7	-B
	Sumner	13	13	0	8	5	-B
	SuperCity	13	8	0	0	8	+P
	superexpres	13	8	0	0	8	+P
	superpohár	13	8	0	0	8	+P
	superskupina	13	11	0	5	6	-B
	Supraclubu	13	8	0	0	8	+P
	supravodivost	13	17	0	14	3	-B
	suprese	13	22	0	22	0	+O
	Sůra	13	13	3	5	5	
	Surfers	13	12	0	7	5	-B
	Susanin	13	23	6	17	1	-P
	Suslov	13	18	3	12	3	
	Susy	13	10	3	0	7	-O
	svařitelnost	13	22	0	22	0	+O
	svatosvatý	13	20	9	8	3	
	svémocně	13	23	17	3	3	
	světelský	13	9	0	2	7	-B
	Světnička	13	8	0	0	8	+P
	sviňka	13	30	23	7	1	-P
	svistot	13	25	17	5	2	
	Swahn	13	21	0	20	1	+O
	Swansonová	13	10	0	3	7	-B
	Swatch	13	9	0	2	7	-B
	sweet	13	21	11	7	3	
	Swinging	13	9	0	2	7	-B
	Sýč	13	8	0	0	8	+P
	syfilitik	13	20	3	15	2	
	Sylla	13	10	0	3	7	-B
	Synergy	13	11	0	5	6	-B
	synchronicita	13	19	0	17	2	+O
	syntetizátor	13	14	3	7	5	
	Székesfehérvár	13	8	0	0	8	+P
	Šácha	13	8	0	0	8	+P
	Šacham	13	22	0	22	0	+O
	Šachlin	13	21	0	20	1	+O
	šakti	13	22	0	22	0	+O
	šáma	13	27	11	15	0	-P
	Šamberkův	13	10	3	0	7	-O
	šamotka	13	18	0	15	2	-B
	Šandera	13	9	0	2	7	-B
	šaratice	13	16	6	5	5	
	Šardice	13	10	0	3	7	-B
	šavlička	13	28	26	0	2	+B
	šavlozubý	13	21	9	10	2	
	ŠDT	13	8	0	0	8	+P
	šedesátnice	13	20	11	5	4	
	šedivění	13	22	0	22	0	+O
	Šefr	13	9	0	2	7	-B
	Šejbalová	13	13	0	8	5	-B
	šerifský	13	20	14	2	4	
	šesťák	13	13	3	5	5	
	šestiprstý	13	18	11	2	5	
	šestisetstránkový	13	8	0	0	8	+P
	šestnáctiměsíční	13	11	0	5	6	-B
	Šestov	13	20	0	19	1	+O
	Ševčíkův	13	10	0	3	7	-B
	Ševíta	13	8	0	0	8	+P
	šf	13	8	0	0	8	+P
	Šilhánová	13	10	0	3	7	-B
	Šimáková	13	8	0	0	8	+P
	Šimbera	13	8	0	0	8	+P
	Šimončík	13	8	0	0	8	+P
	Šimonová	13	11	0	5	6	-B
	Šišák	13	8	0	0	8	+P
	šizuňk	13	28	26	0	2	+B
	škálovatelný	13	22	0	22	0	+O
	Škarohlíd	13	10	0	3	7	-B
	Škaroupek	13	9	0	2	7	-B
	škodně	13	21	14	3	4	
	školsky	13	19	3	14	2	
	Škopan	13	9	0	2	7	-B
	Škrabalová	13	8	0	0	8	+P
	Škrabiš	13	8	0	0	8	+P
	Škrdlant	13	10	0	3	7	-B
	škrobeně	13	37	37	0	0	+B
	škrobovina	13	19	3	14	2	
	Škubal	13	9	0	2	7	-B
	Šling	13	21	9	10	2	
	Šmídl	13	10	0	3	7	-B
	šmokův	13	14	0	10	4	-B
	šnuptychl	13	34	31	2	1	+B
	Šob	13	8	0	0	8	+P
	šodó	13	25	9	17	0	-P
	Šourková	13	8	0	0	8	+P
	španělsko	13	18	3	12	3	
	Špátův	13	8	0	0	8	+P
	špektákl	13	17	9	3	5	
	Šperková	13	12	0	7	5	-B
	špičkování	13	13	6	2	6	
	špona	13	29	26	2	2	
	šponovat	13	25	20	2	3	
	Šprinc	13	8	0	0	8	+P
	šprt	13	20	9	8	3	
	šprýmovný	13	17	11	0	5	-O
	Šrámová	13	8	0	0	8	+P
	Šrávastí	13	22	0	22	0	+O
	Šrobárův	13	9	0	2	7	-B
	šroubovicový	13	22	0	22	0	+O
	šroubovitě	13	22	6	15	1	
	štandrle	13	10	3	0	7	-O
	Štětinová	13	9	0	2	7	-B
	štírek	13	21	9	10	2	
	štráfek	13	35	34	0	1	+B
	Štrauch	13	8	0	0	8	+P
	Štrobl	13	11	0	5	6	-B
	štůček	13	27	23	2	2	
	študentka	13	34	28	5	0	-P
	Študlar	13	8	0	0	8	+P
	Štulík	13	11	3	2	7	
	Šturc	13	9	0	2	7	-B
	Šumský	13	8	0	0	8	+P
	šupinovitě	13	20	0	19	1	+O
	Šust	13	11	3	2	7	
	šustivě	13	29	20	8	1	-P
	Šuta	13	11	0	5	6	-B
	švagrův	13	19	11	3	4	
	tabulkově	13	10	0	3	7	-B
	tahající	13	18	9	5	4	
	Tachlovice	13	20	0	19	1	+O
	Taipei	13	14	0	10	4	-B
	taiwanensis	13	22	0	22	0	+O
	tajnůstkář	13	26	20	3	2	
	Takaši	13	11	0	5	6	-B
	tako	13	19	11	3	4	
	taktilní	13	21	3	17	1	
	Talavašek	13	8	0	0	8	+P
	Tálín	13	9	0	2	7	-B
	Talla	13	15	0	12	4	-B
	talon	13	30	26	3	1	-P
	Tamir	13	20	0	19	1	+O
	tan	13	21	11	7	3	
	Tana	13	21	11	7	3	
	tanečnost	13	9	0	2	7	-B
	Tania	13	12	0	7	5	-B
	Tánin	13	21	11	7	3	
	Tano	13	18	11	2	5	
	Ťan-šan	13	19	0	17	2	+O
	Taormina	13	14	6	3	5	
	Tao-te-ťingu	13	22	0	22	0	+O
	tapa-boys	13	37	37	0	0	+B
	Ťapťuch	13	8	0	0	8	+P
	Tarbes	13	8	0	0	8	+P
	Tarmac	13	9	0	2	7	-B
	Tarschys	13	8	0	0	8	+P
	Tasovice	13	8	0	0	8	+P
	tatarka	13	16	6	5	5	
	Tater	13	10	0	3	7	-B
	Taverns	13	8	0	0	8	+P
	Tavria	13	8	0	0	8	+P
	Taylor-made	13	37	37	0	0	+B
	tbc	13	22	6	15	1	
	tč	13	22	6	15	1	
	technol	13	8	0	0	8	+P
	techtle	13	26	23	0	3	-O
	Tejchman	13	9	0	2	7	-B
	TeleDenmark	13	8	0	0	8	+P
	telekarta	13	8	0	0	8	+P
	televízia	13	18	0	15	2	-B
	tema	13	28	23	3	2	
	téměr	13	16	3	8	4	
	Teplýšovice	13	8	0	0	8	+P
	Těptín	13	17	0	14	3	-B
	Tereba	13	13	6	2	6	
	termokamera	13	14	0	10	4	-B
	termoregulátor	13	20	0	19	1	+O
	ternata	13	22	0	22	0	+O
	Těsnohlídkův	13	9	0	2	7	-B
	Tetovo	13	9	0	2	7	-B
	Tetra	13	10	0	3	7	-B
	Teziku	13	37	37	0	0	+B
	těžkomyslnost	13	22	11	8	2	
	těžkomyslný	13	22	11	8	2	
	Tf	13	22	0	22	0	+O
	thatcherista	13	8	0	0	8	+P
	theatre	13	14	0	10	4	-B
	thébský	13	18	9	5	4	
	THEN	13	22	0	22	0	+O
	Thermie	13	8	0	0	8	+P
	Thessaloníki	13	25	9	17	0	-P
	Thoreau	13	13	0	8	5	-B
	Thorens	13	9	0	2	7	-B
	thrashmetalový	13	12	0	7	5	-B
	Thúkýdidés	13	23	6	17	1	-P
	Thule	13	23	17	3	3	
	Thurow	13	8	0	0	8	+P
	Thutmose	13	23	3	20	0	-P
	Tibullus	13	36	34	2	0	+B
	tiknout	13	30	26	3	1	-P
	Tilly	13	32	28	3	1	-P
	Timbuktu	13	11	3	2	7	
	Timofejev	13	20	0	19	1	+O
	Tindersticks	13	9	0	2	7	-B
	Tinus	13	22	0	22	0	+O
	Tipa	13	14	0	10	4	-B
	Tipsport	13	8	0	0	8	+P
	tisícikilometrový	13	17	6	7	4	
	Tisícročná	13	10	0	3	7	-B
	tisknoucí	13	25	17	5	2	
	tisový	13	16	3	8	4	
	titovský	13	9	0	2	7	-B
	titulkový	13	14	0	10	4	-B
	Tkačuk	13	8	0	0	8	+P
	tlouštky	13	22	3	19	1	-P
	Tojšl	13	11	0	5	6	-B
	tomahawky	13	29	26	2	2	
	Tomečkův	13	10	0	3	7	-B
	Tone	13	19	0	17	2	+O
	topasový	13	34	31	2	1	+B
	Tore	13	10	3	0	7	-O
	Torino	13	9	0	2	7	-B
	Torremolinos	13	8	0	0	8	+P
	Toskerová	13	37	37	0	0	+B
	Toša	13	37	37	0	0	+B
	totalismus	13	15	0	12	4	-B
	Touchstone	13	19	0	17	2	+O
	Toupal	13	8	0	0	8	+P
	tourist	13	21	0	20	1	+O
	Toušlová	13	8	0	0	8	+P
	toxicky	13	19	0	17	2	+O
	TPLF	13	8	0	0	8	+P
	Tr	13	13	3	5	5	
	tragikomicky	13	8	0	0	8	+P
	trala	13	35	34	0	1	+B
	Transbeton	13	8	0	0	8	+P
	trans-formace	13	8	0	0	8	+P
	transmembránový	13	22	0	22	0	+O
	trávenina	13	22	0	22	0	+O
	traverzovat	13	12	3	3	6	
	travesti	13	8	0	0	8	+P
	trávnice	13	23	9	14	1	
	triangulační	13	23	17	3	3	
	Trick	13	9	0	2	7	-B
	triple	13	13	3	5	5	
	trnož	13	26	23	0	3	-O
	trojiční	13	21	0	20	1	+O
	trojklanný	13	21	6	14	2	
	trojlodí	13	18	9	5	4	
	Trojovský	13	8	0	0	8	+P
	TROPHY	13	8	0	0	8	+P
	Tropical	13	11	0	5	6	-B
	trotl	13	35	34	0	1	+B
	Trouble	13	13	0	8	5	-B
	trucující	13	10	3	0	7	-O
	Trud	13	9	0	2	7	-B
	třásnička	13	19	6	10	3	
	třetiřadý	13	12	0	7	5	-B
	třiasedmdesátý	13	11	3	2	7	
	třícípý	13	9	0	2	7	-B
	třídení	13	17	0	14	3	-B
	Tříška	13	21	9	10	2	
	třívětý	13	12	0	7	5	-B
	tse-tse	13	24	11	12	1	-P
	Tucson	13	11	3	2	7	
	tudor	13	16	9	2	5	
	Túdžán	13	8	0	0	8	+P
	Tugay	13	8	0	0	8	+P
	Tuchačevský	13	12	0	7	5	-B
	Tuchoraz	13	8	0	0	8	+P
	Tuko	13	11	0	5	6	-B
	tulipánový	13	18	9	5	4	
	tumpachový	13	28	26	0	2	+B
	Tuona	13	37	37	0	0	+B
	tupo	13	21	0	20	1	+O
	Turgeněvův	13	16	3	8	4	
	turmalín	13	19	11	3	4	
	turovitý	13	21	0	20	1	+O
	Tussaud	13	10	0	3	7	-B
	tutu	13	12	3	3	6	
	tužebník	13	21	0	20	1	+O
	tvarovatelný	13	19	3	14	2	
	tyčinkovitý	13	20	0	19	1	+O
	tygrovaný	13	27	20	5	2	
	tylakoid	13	22	0	22	0	+O
	Tylínek	13	8	0	0	8	+P
	Tylš	13	10	3	0	7	-O
	tymiánový	13	21	0	20	1	+O
	Týr	13	19	3	14	2	
	Tyrolák	13	19	14	0	5	-O
	Tzn	13	20	0	19	1	+O
	UAK	13	22	0	22	0	+O
	ubodaný	13	10	0	3	7	-B
	ubožátko	13	37	37	0	0	+B
	UÇK	13	8	0	0	8	+P
	ud	13	17	0	14	3	-B
	Udbina	13	8	0	0	8	+P
	úderový	13	8	0	0	8	+P
	Uecker	13	9	0	2	7	-B
	uhrabaný	13	25	20	2	3	
	uhraný	13	11	3	2	7	
	uhrovatý	13	37	37	0	0	+B
	uhřátý	13	31	26	5	1	-P
	Uhřičice	13	8	0	0	8	+P
	úchvat	13	34	28	5	0	-P
	Uippelt	13	37	37	0	0	+B
	ukapávat	13	28	20	7	1	-P
	ukročit	13	34	28	5	0	-P
	ulehat	13	30	23	7	1	-P
	Ulihrachův	13	8	0	0	8	+P
	Ulmanis	13	8	0	0	8	+P
	ultrakrátký	13	16	3	8	4	
	ultrasonografie	13	22	0	22	0	+O
	ulus	13	14	0	10	4	-B
	UMG	13	19	0	17	2	+O
	umíchaný	13	15	0	12	4	-B
	Umlaufová	13	14	0	10	4	-B
	Unčice	13	8	0	0	8	+P
	UND	13	31	26	5	1	-P
	UNFPA	13	8	0	0	8	+P
	UNICE	13	9	0	2	7	-B
	unimobuňka	13	8	0	0	8	+P
	Unser	13	8	0	0	8	+P
	Untitled	13	18	0	15	2	-B
	uondat	13	23	17	3	3	
	upisovací	13	11	0	5	6	-B
	upozadit	13	16	9	2	5	
	úpravně	13	27	23	2	2	
	urea	13	17	0	14	3	-B
	urokináza	13	22	0	22	0	+O
	uruguajský	13	10	0	3	7	-B
	Urzana	13	22	0	22	0	+O
	USC	13	16	6	5	5	
	usebrat	13	19	6	10	3	
	usměvavě	13	21	11	7	3	
	usmiřovací	13	9	0	2	7	-B
	usmýkat	13	25	17	5	2	
	uspávačka	13	8	0	0	8	+P
	úštěcký	13	8	0	0	8	+P
	uštvaně	13	28	26	0	2	+B
	utápějící	13	14	6	3	5	
	utrhávat	13	26	17	7	2	
	ův	13	13	0	8	5	-B
	UVA	13	10	0	3	7	-B
	uzamykání	13	13	0	8	5	-B
	územněsamosprávný	13	8	0	0	8	+P
	uzurpátorský	13	16	9	2	5	
	úživný	13	21	0	20	1	+O
	VAC	13	13	0	8	5	-B
	vaculíkovský	13	17	3	10	4	
	Vačkářová	13	8	0	0	8	+P
	Vachtl	13	17	0	14	3	-B
	Vaillant	13	15	0	12	4	-B
	Vajc	13	12	6	0	7	-O
	Vajgara	13	8	0	0	8	+P
	Valča	13	9	0	2	7	-B
	Valda	13	16	6	5	5	
	valený	13	21	6	14	2	
	Valeo	13	8	0	0	8	+P
	Valchov	13	8	0	0	8	+P
	validace	13	19	0	17	2	+O
	Vališka	13	9	0	2	7	-B
	Válkův	13	10	0	3	7	-B
	Valmez	13	8	0	0	8	+P
	Valois	13	11	0	5	6	-B
	Vaňásek	13	8	0	0	8	+P
	vandalsky	13	12	3	3	6	
	Vaněčková	13	9	0	2	7	-B
	Vanguard	13	15	0	12	4	-B
	Vanishing	13	19	0	17	2	+O
	várečný	13	19	14	0	5	-O
	Varhol	13	27	23	2	2	
	Vartmberka	13	30	28	0	2	+B
	Vasilko	13	8	0	0	8	+P
	Vasov	13	8	0	0	8	+P
	Vašíčkův	13	8	0	0	8	+P
	Vatanabe	13	8	0	0	8	+P
	vatka	13	9	0	2	7	-B
	Vatková	13	8	0	0	8	+P
	Vavilov	13	11	0	5	6	-B
	Vavroušková	13	33	31	0	1	+B
	Vavřínek	13	16	3	8	4	
	vBNS	13	10	0	3	7	-B
	vciťování	13	14	0	10	4	-B
	Včala	13	8	0	0	8	+P
	včasně	13	20	9	8	3	
	včelaření	13	18	6	8	4	
	vdechnutý	13	23	6	17	1	-P
	Vébr	13	10	0	3	7	-B
	věčinou	13	37	37	0	0	+B
	vědcův	13	21	9	10	2	
	vědný	13	18	3	12	3	
	věchýtek	13	30	28	0	2	+B
	vekslácký	13	10	0	3	7	-B
	velejemný	13	21	11	7	3	
	velešínský	13	8	0	0	8	+P
	velikostně	13	14	0	10	4	-B
	velkoprodukce	13	9	0	2	7	-B
	velkorážní	13	11	0	5	6	-B
	velkovévodkyně	13	17	3	10	4	
	velkovýrobní	13	13	0	8	5	-B
	veľmi	13	27	14	12	1	-P
	Věnek	13	8	0	0	8	+P
	Venglošův	13	8	0	0	8	+P
	Verbascum	13	20	0	19	1	+O
	Verbruggen	13	8	0	0	8	+P
	verbuňk	13	13	3	5	5	
	Verena	13	11	0	5	6	-B
	Version	13	17	3	10	4	
	Vesecký	13	8	0	0	8	+P
	Veselin	13	9	0	2	7	-B
	veslovod	13	8	0	0	8	+P
	Veszprém	13	11	0	5	6	-B
	věšáček	13	23	17	3	3	
	větřák	13	10	3	0	7	-O
	vězící	13	26	11	14	1	-P
	VfL	13	8	0	0	8	+P
	VHJ	13	14	0	10	4	-B
	VIA-SIS	13	8	0	0	8	+P
	vícefunkční	13	18	0	15	2	-B
	vícekriteriální	13	12	0	7	5	-B
	vice-prezident	13	10	0	3	7	-B
	vícerý	13	13	0	8	5	-B
	Vicious	13	13	0	8	5	-B
	videoprodukce	13	9	0	2	7	-B
	Vidor	13	13	0	8	5	-B
	Vidoule	13	12	0	7	5	-B
	Vie	13	19	3	14	2	
	Vieira	13	9	0	2	7	-B
	viktorián	13	9	0	2	7	-B
	Viktorín	13	10	0	3	7	-B
	Vilvoorde	13	9	0	2	7	-B
	Vinca	13	20	3	15	2	
	Vineta	13	12	3	3	6	
	viržinský	13	22	0	22	0	+O
	Vitara	13	8	0	0	8	+P
	Vitezu	13	8	0	0	8	+P
	VJ	13	10	0	3	7	-B
	vláčka	13	22	0	22	0	+O
	vladycký	13	9	0	2	7	-B
	vlámsky	13	16	9	2	5	
	Vlára	13	8	0	0	8	+P
	Vlášková	13	8	0	0	8	+P
	vlhkoměr	13	17	3	10	4	
	vlhkomilný	13	18	0	15	2	-B
	Vlok	13	24	20	0	4	-O
	vlysový	13	22	0	22	0	+O
	vnitrácký	13	16	9	2	5	
	VOA	13	13	0	8	5	-B
	Vobora	13	9	0	2	7	-B
	vodnést	13	26	20	3	2	
	vodníkův	13	19	9	7	4	
	vodovzdorný	13	21	6	14	2	
	Vohlídal	13	8	0	0	8	+P
	voiceband	13	23	14	7	2	
	vojácky	13	18	11	2	5	
	vojákovat	13	17	11	0	5	-O
	Vojst	13	22	0	22	0	+O
	volačka	13	18	3	12	3	
	Voldánová	13	8	0	0	8	+P
	Voleman	13	8	0	0	8	+P
	Volín	13	8	0	0	8	+P
	Vollard	13	11	0	5	6	-B
	Volovec	13	9	0	2	7	-B
	vomdlít	13	37	37	0	0	+B
	Vopatová	13	8	0	0	8	+P
	vopička	13	35	34	0	1	+B
	voptat	13	35	34	0	1	+B
	vorvani	13	25	9	17	0	-P
	votrávit	13	35	34	0	1	+B
	vou	13	16	3	8	4	
	vouska	13	25	9	17	0	-P
	Vozdecký	13	8	0	0	8	+P
	Voženílková	13	8	0	0	8	+P
	vpisek	13	17	9	3	5	
	vrabeček	13	32	28	3	1	-P
	Vracenky	13	9	0	2	7	-B
	VRAM	13	22	0	22	0	+O
	Vratěnín	13	8	0	0	8	+P
	vrátenský	13	8	0	0	8	+P
	vratka	13	11	3	2	7	
	vrbička	13	13	6	2	6	
	vrbovka	13	20	3	15	2	
	Vrbův	13	11	0	5	6	-B
	vrchový	13	21	0	20	1	+O
	vrstevnicový	13	15	0	12	4	-B
	Vršac	13	8	0	0	8	+P
	Vršovická	13	8	0	0	8	+P
	vrtulka	13	17	3	10	4	
	vrůstání	13	12	0	7	5	-B
	vsjo	13	23	17	3	3	
	vstupně	13	22	0	22	0	+O
	všetatský	13	9	0	2	7	-B
	Všetíček	13	8	0	0	8	+P
	Vtáčkovia	13	10	0	3	7	-B
	vtěsnaný	13	21	14	3	4	
	vtěsnávat	13	17	3	10	4	
	vtírání	13	23	3	20	0	-P
	vtíravost	13	17	3	10	4	
	VTT	13	20	0	19	1	+O
	vukovarský	13	8	0	0	8	+P
	vulpes	13	20	0	19	1	+O
	VÚZE	13	11	0	5	6	-B
	VUZORT	13	14	0	10	4	-B
	vybalení	13	13	3	5	5	
	vybarvování	13	19	0	17	2	+O
	vybrakovaný	13	20	14	2	4	
	vybujet	13	20	9	8	3	
	vycpávat	13	23	14	7	2	
	vyčasit	13	19	11	3	4	
	vydanost	13	17	3	10	4	
	vydechovaný	13	19	3	14	2	
	vygenerovaný	13	20	0	19	1	+O
	vygradovaný	13	10	0	3	7	-B
	vyhládnout	13	27	23	2	2	
	vyhlašující	13	11	0	5	6	-B
	vyhoštěnec	13	21	9	10	2	
	vyhrabávání	13	21	3	17	1	
	vyhrávání	13	13	6	2	6	
	vyhrazení	13	10	0	3	7	-B
	vyhrbit	13	19	0	17	2	+O
	vyklíčení	13	19	0	17	2	+O
	vykličkovat	13	17	6	7	4	
	vyklouz	13	31	26	5	1	-P
	vykopnutí	13	16	6	5	5	
	vykrucování	13	16	9	2	5	
	vykřikovaný	13	20	14	2	4	
	vykuchání	13	14	6	3	5	
	vykvašený	13	14	0	10	4	-B
	vylaďování	13	17	0	14	3	-B
	vylamování	13	13	0	8	5	-B
	vylíhnutý	13	25	17	5	2	
	vymačkávat	13	27	17	8	1	-P
	vymaštění	13	22	0	22	0	+O
	Vymazalová	13	8	0	0	8	+P
	vymetání	13	17	3	10	4	
	vymezovaný	13	17	0	14	3	-B
	vynalezení	13	21	3	17	1	
	vyndaný	13	22	9	12	2	
	vyoperovaný	13	13	3	5	5	
	vyparádit	13	18	11	2	5	
	vyplísnit	13	30	28	0	2	+B
	vypointovat	13	10	0	3	7	-B
	vypůjčování	13	15	0	12	4	-B
	vypuzování	13	22	3	19	1	-P
	vyrozumívat	13	19	3	14	2	
	vyříznutí	13	20	6	12	2	
	vyřizovaný	13	13	3	5	5	
	vyslýchání	13	12	3	3	6	
	vyslyšený	13	13	6	2	6	
	vyspekulovat	13	27	20	5	2	
	vyspravení	13	21	11	7	3	
	vysrážený	13	18	3	12	3	
	výstavnost	13	17	6	7	4	
	vyšetřovačka	13	9	0	2	7	-B
	Vyšinský	13	21	9	10	2	
	vyškemrat	13	30	26	3	1	-P
	Vyškovák	13	9	0	2	7	-B
	vyškrtnutý	13	11	0	5	6	-B
	vyšponovaný	13	19	11	3	4	
	vytleskávat	13	11	0	5	6	-B
	vyúčtovávat	13	8	0	0	8	+P
	vyvdat	13	24	20	0	4	-O
	vyvrženost	13	24	11	12	1	-P
	vyvstalý	13	23	14	7	2	
	vyzdívání	13	19	0	17	2	+O
	vyzdvihující	13	16	3	8	4	
	výzkumák	13	14	3	7	5	
	vyzobávat	13	16	6	5	5	
	vzbouřenecký	13	10	3	0	7	-O
	vzdávající	13	17	6	7	4	
	vzdávání	13	18	3	12	3	
	vzdušně	13	19	6	10	3	
	vzepjatý	13	18	9	5	4	
	vzněcovat	13	27	17	8	1	-P
	vznětlivost	13	19	9	7	4	
	vzpřímení	13	21	3	17	1	
	vzteknout	13	28	20	7	1	-P
	Waalre	13	9	0	2	7	-B
	Wai	13	17	0	14	3	-B
	Waka	13	37	37	0	0	+B
	Wallenstein	13	11	0	5	6	-B
	Wallová	13	8	0	0	8	+P
	Wamdue	13	10	0	3	7	-B
	Wankel	13	12	0	7	5	-B
	Warehouse	13	20	0	19	1	+O
	Wasserbauer	13	12	3	3	6	
	Wassermann	13	20	3	15	2	
	Waxman	13	11	0	5	6	-B
	wei-su	13	22	0	22	0	+O
	WG	13	19	0	17	2	+O
	Wheel	13	14	6	3	5	
	Whiteside	13	8	0	0	8	+P
	Whole	13	18	0	15	2	-B
	Who's	13	20	3	15	2	
	WHR	13	22	0	22	0	+O
	Wilding	13	34	28	5	0	-P
	wilsonovský	13	21	0	20	1	+O
	window	13	19	6	10	3	
	Winkelbauerův	13	8	0	0	8	+P
	Winklerová	13	8	0	0	8	+P
	Wirtz	13	9	0	2	7	-B
	Women's	13	14	0	10	4	-B
	Woolsey	13	8	0	0	8	+P
	workholik	13	18	0	15	2	-B
	wrestling	13	8	0	0	8	+P
	Xerxes	13	12	3	3	6	
	Xi	13	21	3	17	1	
	XI/XII	13	22	0	22	0	+O
	Xxx	13	35	31	3	0	+B
	XXXVII	13	24	11	12	1	-P
	Yannikos	13	8	0	0	8	+P
	Yaris	13	8	0	0	8	+P
	YES	13	29	20	8	1	-P
	Yockera	13	8	0	0	8	+P
	Yungay	13	20	0	19	1	+O
	zábavový	13	20	0	19	1	+O
	zabednit	13	20	14	2	4	
	zabíhající	13	18	3	12	3	
	Záboj	13	13	0	8	5	-B
	zabydlování	13	16	3	8	4	
	zacelený	13	21	14	3	4	
	začazený	13	27	17	8	1	-P
	začernat	13	29	26	2	2	
	začež	13	31	28	2	1	+B
	zadeklamovat	13	29	26	2	2	
	zadrhovat	13	25	17	5	2	
	zafňukat	13	34	31	2	1	+B
	zahlédat	13	29	20	8	1	-P
	zahlédnutí	13	19	6	10	3	
	zahlédnutý	13	26	20	3	2	
	zahrádkový	13	24	9	15	1	-P
	ZAHRANIČĺ	13	14	0	10	4	-B
	záchvatový	13	19	0	17	2	+O
	zajektat	13	34	28	5	0	-P
	zajíst	13	16	9	2	5	
	zajíždění	13	16	3	8	4	
	Zajonc	13	8	0	0	8	+P
	ZA-Ka	13	8	0	0	8	+P
	zakalkulovaný	13	13	3	5	5	
	zakalovat	13	19	11	3	4	
	zakmitat	13	33	31	0	1	+B
	zaknihovat	13	21	17	0	4	-O
	zakončovatel	13	8	0	0	8	+P
	zákopník	13	24	14	8	2	
	zakořeňování	13	21	0	20	1	+O
	zakrojit	13	31	28	2	1	+B
	zalátat	13	16	6	5	5	
	zaletovaný	13	13	6	2	6	
	Zálší	13	8	0	0	8	+P
	zalužanský	13	10	3	0	7	-O
	Zalužany	13	33	31	0	1	+B
	zamířený	13	17	3	10	4	
	zamlklost	13	29	26	2	2	
	zamýšlení	13	18	3	12	3	
	zanalyzovat	13	11	0	5	6	-B
	zanechávající	13	21	6	14	2	
	zanícenost	13	14	0	10	4	-B
	Zapf	13	18	0	15	2	-B
	zapíraný	13	9	0	2	7	-B
	zápisný	13	16	6	5	5	
	zapisující	13	21	9	10	2	
	zápolící	13	12	3	3	6	
	zapomětlivý	13	13	3	5	5	
	zapomínající	13	13	3	5	5	
	zapomnět	13	34	31	2	1	+B
	zapouzdřit	13	20	6	12	2	
	zaprásknout	13	37	37	0	0	+B
	zarolovat	13	16	3	8	4	
	zasažitelný	13	19	6	10	3	
	zasněnost	13	27	20	5	2	
	zásobenost	13	21	0	20	1	+O
	zasolení	13	20	0	19	1	+O
	zastarávající	13	12	0	7	5	-B
	zastlaný	13	18	11	2	5	
	zastudit	13	34	31	2	1	+B
	zasucený	13	22	0	22	0	+O
	zašišlat	13	31	28	2	1	+B
	zaškolování	13	17	3	10	4	
	zaškrtnutý	13	21	11	7	3	
	zašustění	13	32	28	3	1	-P
	zatemňování	13	17	3	10	4	
	zatěžkat	13	25	17	5	2	
	zatmívat	13	23	14	7	2	
	zatočení	13	13	6	2	6	
	zatracující	13	14	3	7	5	
	zatuhlý	13	19	6	10	3	
	zatuchlost	13	14	6	3	5	
	zatvrzovat	13	30	20	10	0	-P
	zavadlý	13	27	11	15	0	-P
	zavaření	13	21	6	14	2	
	Zavázal	13	13	3	5	5	
	zavážka	13	18	9	5	4	
	zavezený	13	14	0	10	4	-B
	závitka	13	20	0	19	1	+O
	zavodnění	13	18	0	15	2	-B
	zavodněný	13	19	0	17	2	+O
	závodníkův	13	13	6	2	6	
	závojíček	13	25	20	2	3	
	zavrhování	13	17	6	7	4	
	Závůrka	13	8	0	0	8	+P
	zažehnutý	13	25	17	5	2	
	zažehovat	13	26	14	10	1	-P
	Zbehovia	13	9	0	2	7	-B
	zbor	13	11	0	5	6	-B
	Zborovice	13	9	0	2	7	-B
	zbystřený	13	27	17	8	1	-P
	zcelit	13	21	14	3	4	
	zčernání	13	20	0	19	1	+O
	zdař	13	12	3	3	6	
	zdecimování	13	13	3	5	5	
	zdevalvovat	13	10	0	3	7	-B
	zdramatizovaný	13	11	0	5	6	-B
	zdrsnělý	13	17	3	10	4	
	zduchovnění	13	20	6	12	2	
	zdvíhající	13	26	14	10	1	-P
	zedničina	13	10	3	0	7	-O
	Zeitler	13	22	0	22	0	+O
	zelenit	13	12	3	3	6	
	zen-buddhismus	13	17	6	7	4	
	Zeneca	13	11	0	5	6	-B
	zeolit	13	14	0	10	4	-B
	Zerlina	13	9	0	2	7	-B
	zesítěný	13	22	0	22	0	+O
	Zeta	13	12	6	0	7	-O
	zevšeobecnit	13	18	6	8	4	
	zevšeobecňující	13	16	3	8	4	
	zhanobení	13	19	11	3	4	
	Zhůří	13	8	0	0	8	+P
	zhutnělý	13	19	0	17	2	+O
	zhůvěřilý	13	18	3	12	3	
	Zicho	13	15	0	12	4	-B
	Zijáová	13	8	0	0	8	+P
	zinkovna	13	8	0	0	8	+P
	zjasněný	13	16	6	5	5	
	zjemňování	13	18	0	15	2	-B
	zkarikovat	13	12	0	7	5	-B
	zkažení	13	18	6	8	4	
